,Date,Total Balance,Cash Balance,Account Balance,Amount,Payment Method,Shop/Person,Location,Description,Category,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Start Date,End Date,Hours,Net Pay,Payslip,Unnamed: 19,Start Date.1,End Date.1,Rent,Paid/ Unpaid
1172,1-Nov-2025,10837.44,9970,867.44,-19.3,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food,,,,,,,,,,,,,,
1173,1-Nov-2025,10828.57,9970,858.57,-8.87,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1174,2-Nov-2025,10809.27,9970,839.27,-19.3,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food,,,,,,,,,,,,,,
1175,2-Nov-2025,10799.0,9970,829.0,-10.27,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1176,1-Nov-2025,10849.0,10020,829.0,50.0,Cash,Dadsie,,Dosed cattle,Dadsie,,,,,,,,,,,,,,
1177,3-Nov-2025,10835.2,10020,815.2,-13.8,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1178,4-Nov-2025,10825.03,10020,805.03,-10.17,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1179,4-Nov-2025,10817.31,10020,797.31,-7.72,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1180,5-Nov-2025,10811.83,10020,791.83,-5.48,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1181,5-Nov-2025,10806.89,10020,786.89,-4.94,Card,Lidl,Lidl Cork Cornmarket,"Ice-cream, 4 muffins",Food,,,,,,,,,,,,,,
1182,6-Nov-2025,10798.67,10020,778.67,-8.22,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1183,7-Nov-2025,11213.36,10020,1193.36,414.69,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1184,7-Nov-2025,11163.36,10020,1143.36,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1185,7-Nov-2025,11144.06,10020,1124.06,-19.3,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food,,,,,,,,,,,,,,
1186,7-Nov-2025,11136.43,10020,1116.43,-7.63,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1187,7-Nov-2025,11130.98,10020,1110.98,-5.45,Card,Daybreak,Daybreak,"Monster, sweets",Food,,,,,,,,,,,,,,
1188,8-Nov-2025,11129.63,10020,1109.63,-1.35,Card,Lidl,Lidl Cork Cornmarket,3 * Donuts,Food,,,,,,,,,,,,,,
1189,8-Nov-2025,11149.63,10040,1109.63,20.0,Cash,Peggie,,Brought in timber,Mumsie,,,,,,,,,,,,,,
1190,9-Nov-2025,11148.28,10040,1108.28,-1.35,Card,Lidl,Lidl Cork Cornmarket,3 * Donuts,Food,,,,,,,,,,,,,,
1191,9-Nov-2025,11140.66,10040,1100.66,-7.62,Card,Lidl,Lidl Cork Cornmarket,"Chicken thighs, Mi Wadi, ",Food,,,,,,,,,,,,,,
1192,10-Nov-2025,11133.14,10040,1093.14,-7.52,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1193,10-Nov-2025,11131.79,10040,1091.79,-1.35,Card,Lidl,Lidl Cork Cornmarket,3 * Donuts,Food,,,,,,,,,,,,,,
1194,10-Nov-2025,11121.61,10040,1081.61,-10.18,Card,Chermist Warehouse,Chemist Warehouse Cornmarket,"Mouth Wash, rolly",Personal,,,,,,,,,,,,,,
1195,10-Nov-2025,11118.66,10040,1078.66,-2.95,Card,Daybreak,Daybreak,monster,Food,,,,,,,,,,,,,,
1196,11-Nov-2025,11116.87,10040,1076.87,-1.79,Card,Lidl,Lidl Cork Cornmarket,Cookies and cream donut,Food,,,,,,,,,,,,,,
1197,11-Nov-2025,11108.31,10040,1068.31,-8.56,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1198,11-Nov-2025,11104.85,10040,1064.85,-3.46,Card,Lidl,Lidl Cork Cornmarket,3 * jam donuts and cream,Food,,,,,,,,,,,,,,
1199,12-Nov-2025,11103.06,10040,1063.06,-1.79,Card,Lidl,Lidl Cork Cornmarket,Cookie and cream donut,Food,,,,,,,,,,,,,,
1200,12-Nov-2025,11094.9,10040,1054.9,-8.16,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1201,12-Nov-2025,11086.7,10040,1046.7,-8.2,Card,Tesco,Tesco Superstore,Food,Food,,,,,,,,,,,,,,
1202,13-Nov-2025,11083.12,10040,1043.12,-3.58,Card,Lidl,Lidl,2 * cookie and cream donuts,Food,,,,,,,,,,,,,,
1203,13-Nov-2025,11075.86,10040,1035.86,-7.26,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
1204,14-Nov-2025,11328.5,10040,1288.5,252.64,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1205,14-Nov-2025,11278.5,10040,1238.5,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1206,14-Nov-2025,11273.46,10040,1233.46,-5.04,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1207,14-Nov-2025,11265.94,10040,1225.94,-7.52,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1208,14-Nov-2025,11247.55,10040,1207.55,-18.39,Card,TradingView,,Subscription,Trading,,,,,,,,,,,,,,
1209,15-Nov-2025,11158.26,10040,1118.26,-89.29,Card,Circle K,Circle K Polefield,Petrol,Petrol,,,,,,,,,,,,,,
1210,15-Nov-2025,11148.2,10040,1108.2,-10.06,Card,Lidl,Lidl Kanturk,"Pepsi Max, 2 cookie and cream donuts",Food Non-Personal,,,,,,,,,,,,,,
1211,15-Nov-2025,11198.2,10090,1108.2,50.0,Cash,Dadsie,,"Fed cattle, cut out bullock",Dadsie,,,,,,,,,,,,,,
1212,15-Nov-2025,1328.2,220,1108.2,-9870.0,Cash,Mumsie,,"Dropped cash back ages ago, its gone.",Mumsie,,,,,,,,,,,,,,
1213,16-Nov-2025,1317.36,220,1097.36,-10.84,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1214,16-Nov-2025,1298.96,220,1078.96,-18.4,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food,,,,,,,,,,,,,,
1215,17-Nov-2025,1295.38,220,1075.38,-3.58,Card,Lidl,Lidl Cork Cornmarket,2 * Cookie and cream donuts,Food,,,,,,,,,,,,,,
1216,17-Nov-2025,1291.8,220,1071.8,-3.58,Card,Lidl,Lidl Cork Cornmarket,2 * Cookie and cream donuts,Food,,,,,,,,,,,,,,
1217,17-Nov-2025,1282.95,220,1062.95,-8.85,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1218,18-Nov-2025,1281.16,220,1061.16,-1.79,Card,Lidl,Lidl Cork Cornmarket,Cookie and cream donut,Food,,,,,,,,,,,,,,
1219,18-Nov-2025,1270.86,220,1050.86,-10.3,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1220,18-Nov-2025,1268.37,220,1048.37,-2.49,Card,Lidl,Lidl Cork Cornmarket,Neo littlt bars,Food,,,,,,,,,,,,,,
1221,19-Nov-2025,1264.79,220,1044.79,-3.58,Card,Lidl,Lidl Cork Cornmarket,2 * Cookie and cream donut,Food,,,,,,,,,,,,,,
1222,19-Nov-2025,1255.84,220,1035.84,-8.95,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1223,19-Nov-2025,1250.39,220,1030.39,-5.45,Card,Daybreak,Daybreak,"Sweets, Monster",Food,,,,,,,,,,,,,,
1224,20-Nov-2025,1550.39,220,1330.39,300.0,Bank Transfer,Electric Ireland,,Refund security deposit,Household,,,,,,,,,,,,,,
1225,20-Nov-2025,1546.81,220,1326.81,-3.58,Card,Lidl,Lidl Cork Cornmarket,2 * Cookie and cream donut,Food,,,,,,,,,,,,,,
1226,20-Nov-2025,1536.46,220,1316.46,-10.35,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1227,20-Nov-2025,1499.36,220,1279.36,-37.1,Card,Chemist Warehouse,Chemist Warehouse Cornmarket,"Rasers, body wash, tweesers, toothpaste",Personal,,,,,,,,,,,,,,
1228,21-Nov-2025,1480.06,220,1260.06,-19.3,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food,,,,,,,,,,,,,,
1229,21-Nov-2025,1469.56,220,1249.56,-10.5,Card,Lidl,Lidl,Food,Food,,,,,,,,,,,,,,
1230,21-Nov-2025,1465.63,220,1245.63,-3.93,Card,Mr Price,MrPRICE Cork City,"Monster, hunky dory taytos",Food,,,,,,,,,,,,,,
1231,21-Nov-2025,1682.0,220,1462.0,216.37,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1232,21-Nov-2025,1632.0,220,1412.0,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1233,22-Nov-2025,1621.94,220,1401.94,-10.06,Card,Lidl,Lidl Kanturk,"Pepsi Max, 2 cookie and cream donuts",Food Non-Personal,,,,,,,,,,,,,,
1234,23-Nov-2025,1616.87,220,1396.87,-5.07,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1235,23-Nov-2025,1608.67,220,1388.67,-8.2,Card,Tesco,Tesco Superstore,Food,Food,,,,,,,,,,,,,,
1236,24-Nov-2025,1606.88,220,1386.88,-1.79,Card,Lidl,Lidl Cork Cornmarket,Cookie and cream donut,Food,,,,,,,,,,,,,,
1237,24-Nov-2025,1594.34,220,1374.34,-12.54,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1238,24-Nov-2025,1589.27,220,1369.27,-5.07,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1239,25-Nov-2025,1574.78,220,1354.78,-14.49,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1240,25-Nov-2025,1554.78,220,1334.78,-20.0,Card,City Barbers,City barbers,Haircut,Personal,,,,,,,,,,,,,,
1241,25-Nov-2025,1451.28,220,1231.28,-103.5,Card,Mick Murphy,Mick Murphy Menswear,Pants,Clothes,,,,,,,,,,,,,,
1242,26-Nov-2025,1447.7,220,1227.7,-3.58,Card,Lidl,Lidl Cork Cornmarket,2 * Cookie and cream donuts,Food,,,,,,,,,,,,,,
1243,26-Nov-2025,1439.94,220,1219.94,-7.76,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1244,27-Nov-2025,1436.36,220,1216.36,-3.58,Card,Lidl,Lidl Cork Cornmarket,2 * Cookie and cream donuts,Food,,,,,,,,,,,,,,
1245,27-Nov-2025,1429.6,220,1209.6,-6.76,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1246,28-Nov-2025,1407.9,220,1187.9,-21.7,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips + Coke,Food,,,,,,,,,,,,,,
1247,28-Nov-2025,1404.32,220,1184.32,-3.58,Card,Lidl,Lidl Cork Cornmarket,2 * Cookie and cream donuts,Food,,,,,,,,,,,,,,
1248,28-Nov-2025,1397.56,220,1177.56,-6.76,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1249,28-Nov-2025,1391.56,220,1171.56,-6.0,Bank Transfer,BOI,,Maintaining account,BOI Fees,,,,,,,,,,,,,,
1250,28-Nov-2025,1842.53,220,1622.53,450.97,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1251,28-Nov-2025,1792.53,220,1572.53,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1252,29-Nov-2025,1592.58,220,1372.58,-199.95,Card,Select Apple Store,select,Airpods 4 with active noise cancellation,Michael,,,,,,,,,,,,,,
1253,29-Nov-2025,1579.81,220,1359.81,-12.77,Card,Lidl,Lidl Kanturk,"Pepsi Max, Jelly, Donuts",Food Non-Personal,,,,,,,,,,,,,,
1254,29-Nov-2025,1779.81,420,1359.81,200.0,Cash,Michael,Knockskehy,Money for airpods,Michael,,,,,,,,,,,,,,
1255,29-Nov-2025,1879.81,520,1359.81,100.0,Cash,Mumsie,Knockskehy,Working at home,Mumsie,,,,,,,,,,,,,,
1256,30-Nov-2025,1860.51,520,1340.51,-19.3,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food,,,,,,,,,,,,,,
1257,30-Nov-2025,1844.1,520,1324.1,-16.41,Card,Lidl,Lidl Cork Cornmarket,Food + sponges + bags + paper towels,Food,,,,,,,,,,,,,,
1258,1-Dec-2025,1824.15,520,1304.15,-19.95,Card,Live Carreer,,CV builder,Personal Development,,,,,,,,,,,,,,
1259,1-Dec-2025,1820.62,520,1300.62,-3.53,Card,Mr Price,Mr Price,"Club Orange, Pens",Food,,,,,,,,,,,,,,
1260,1-Dec-2025,1818.83,520,1298.83,-1.79,Card,Lidl,Lidl Cork Cornmarket,Donut,Food,,,,,,,,,,,,,,
1261,1-Dec-2025,1809.57,520,1289.57,-9.26,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1262,1-Dec-2025,1805.63,520,1285.63,-3.94,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1263,2-Dec-2025,1805.0,520,1285.0,-0.63,Card,,,,Null,,,,,,,,,,,,,,
1264,2-Dec-2025,1773.7,520,1253.7,-31.3,Card,TopStep,,Combine Trial 50k,Trading,,,,,,,,,,,,,,
1265,2-Dec-2025,1766.83,520,1246.83,-6.87,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1266,2-Dec-2025,1756.83,520,1236.83,-10.0,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1267,2-Dec-2025,1753.25,520,1233.25,-3.58,Card,Lidl,Lidl Cork Cornmarket,2 Donuts,Food,,,,,,,,,,,,,,
1268,3-Dec-2025,1743.93,520,1223.93,-9.32,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1269,3-Dec-2025,1737.34,520,1217.34,-6.59,Card,Mr Price,Mr Price,4 Monster,Food,,,,,,,,,,,,,,
1270,4-Dec-2025,1730.47,520,1210.47,-6.87,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1271,4-Dec-2025,1726.89,520,1206.89,-3.58,Card,Lidl,Lidl Cork Cornmarket,2 Donuts,Food,,,,,,,,,,,,,,
1272,5-Dec-2025,1716.06,520,1196.06,-10.83,Card,Lidl,Lidl Kanturk,"Pepsi Max, Donuts, Sweets",Food Non-Personal,,,,,,,,,,,,,,
1273,5-Dec-2025,1816.06,620,1196.06,100.0,Cash,Mumsie,,Powerhosed Meelin,Mumsie,,,,,,,,,,,,,,
1274,6-Dec-2025,1916.06,720,1196.06,100.0,Cash,Mumsie,,Powerhosed back yard,Mumsie,,,,,,,,,,,,,,
1275,7-Dec-2025,1966.06,770,1196.06,50.0,Cash,Dadsie,,money and have me coins,Dadsie,,,,,,,,,,,,,,
1276,7-Dec-2025,1946.06,750,1196.06,-20.0,Cash,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips,Food,,,,,,,,,,,,,,
1277,5-Dec-2025,2307.56,750,1557.56,361.5,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1278,8-Dec-2025,2298.61,750,1548.61,-8.95,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1279,8-Dec-2025,2286.85,750,1536.85,-11.76,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1280,9-Dec-2025,2277.64,750,1527.64,-9.21,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1281,10-Dec-2025,2276.29,750,1526.29,-1.35,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1282,10-Dec-2025,2263.31,750,1513.31,-12.98,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1283,11-Dec-2025,2254.95,750,1504.95,-8.36,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1284,12-Dec-2025,2615.75,750,1865.75,360.8,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1285,12-Dec-2025,2605.04,750,1855.04,-10.71,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1286,12-Dec-2025,2601.06,750,1851.06,-3.98,Card,Mr Price,Mr Price,Sweets,Food,,,,,,,,,,,,,,
1287,13-Dec-2025,2501.06,750,1751.06,-100.0,Card,Circle K,Circle K | Car Wash,Petrol,Petrol,,,,,,,,,,,,,,
1288,13-Dec-2025,2488.32,750,1738.32,-12.74,Card,Lidl,Lidl Kanturk,"Pepsi Max, Donuts, Sweets",Food Non-Personal,,,,,,,,,,,,,,
1289,14-Dec-2025,2469.93,750,1719.93,-18.39,Card,TradingView,,Subscription,Trading,,,,,,,,,,,,,,
1290,14-Dec-2025,2457.62,750,1707.62,-12.31,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1291,15-Dec-2025,2438.83,750,1688.83,-18.79,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1292,15-Dec-2025,2434.89,750,1684.89,-3.94,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1293,16-Dec-2025,2425.19,750,1675.19,-9.7,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1294,16-Dec-2025,2416.43,750,1666.43,-8.76,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1295,16-Dec-2025,2413.35,750,1663.35,-3.08,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1296,17-Dec-2025,767.67,750,17.67,-1645.68,Bank Transfer,Electric Ireland,,Back pay since Feb/2024,Household,,,,,,,,,,,,,,
1297,17-Dec-2025,756.21,750,6.21,-11.46,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1298,19-Dec-2025,1214.69,750,464.69,458.48,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1299,19-Dec-2025,1064.69,750,314.69,-150.0,Bank Transfer,Trading212,,€150 into brokerage account,Investing,,,,,,,,,,,,,,
1300,19-Dec-2025,1056.13,750,306.13,-8.56,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1301,20-Dec-2025,1042.58,750,292.58,-13.55,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
1302,20-Dec-2025,1032.44,750,282.44,-10.14,Card,Supervalu,Twohig's SuperValu Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
1303,21-Dec-2025,1012.45,750,262.45,-19.99,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
1304,21-Dec-2025,1005.2,750,255.2,-7.25,Card,Supervalu,Twohig's SuperValu Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
1305,21-Dec-2025,1155.2,900,255.2,150.0,Cash,Mumsie,,Working at home,Mumsie,,,,,,,,,,,,,,
1306,22-Dec-2025,1022.75,900,122.75,-132.45,Bank Transfer,Electric Ireland,,Electricity Bill,Household,,,,,,,,,,,,,,
1307,22-Dec-2025,1012.54,900,112.54,-10.21,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1308,20-Dec-2025,1022.54,910,112.54,10.0,Cash,Peggie,,Brought in timber,Mumsie,,,,,,,,,,,,,,
1309,23-Dec-2025,1584.3,910,674.3,561.76,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1310,23-Dec-2025,1579.03,910,669.03,-5.27,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1311,24-Dec-2025,1538.08,910,628.08,-40.95,Card,Tesco,Tesco mallow,Turkey,Food Non-Personal,,,,,,,,,,,,,,
1312,24-Dec-2025,1534.84,910,624.84,-3.24,Card,Spar,Aspel's Spar,Monster,Food,,,,,,,,,,,,,,
1313,25-Dec-2025,1834.84,1210,624.84,300.0,Cash,Dadsie,,Christmas Money,Dadsie,,,,,,,,,,,,,,
1314,26-Dec-2025,1825.89,1210,615.89,-8.95,Card,Daybreak,Daybreak,"Sweets, tayto's, monster",Food,,,,,,,,,,,,,,
1315,27-Dec-2025,1804.19,1210,594.19,-21.7,Card,Eskimo's,Eskimo Pizza (North),Pizza + 2 dips + Coke,Food,,,,,,,,,,,,,,
1316,27-Dec-2025,1789.15,1210,579.15,-15.04,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1317,27-Dec-2025,1739.15,1210,529.15,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1318,28-Dec-2025,1729.3,1210,519.3,-9.85,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1319,29-Dec-2025,1719.53,1210,509.53,-9.77,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1320,30-Dec-2025,1710.96,1210,500.96,-8.57,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1321,31-Dec-2025,2231.8,1210,1021.8,520.84,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1322,31-Dec-2025,2225.8,1210,1015.8,-6.0,Bank Transfer,BOI,,Maintaining account,BOI Fees,,,,,,,,,,,,,,
1323,31-Dec-2025,2174.47,1210,964.47,-51.33,Card,TopStep,,50K Combine,Trading,,,,,,,,,,,,,,
1324,31-Dec-2025,1874.47,910,964.47,-300.0,Cash,Robert Murphy,T45 HE40,Wahoo Kicker Core for Michael,Michael,,,,,,,,,,,,,,
1325,31-Dec-2025,1866.54,910,956.54,-7.93,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1326,1-Jan-2026,1856.54,910,946.54,-10.0,Card,Animark,,Transferring ownership for Mumsie,Mumsie,,,,,,,,,,,,,,
1327,2-Jan-2026,1855.51,910,945.51,-1.03,Bank Transfer,,,Dont have a clue,Null,,,,,,,,,,,,,,
1328,2-Jan-2026,1847.18,910,937.18,-8.33,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1329,3-Jan-2026,1753.33,910,843.33,-93.85,Card,Circle K,Circle K | Car Wash,Petrol,Petrol,,,,,,,,,,,,,,
1330,3-Jan-2026,1729.67,910,819.67,-23.66,Card,Lidl,Lidl Kanturk,"Tayto's, Pepsi Max, Toilet Paper",Food,,,,,,,,,,,,,,
1331,4-Jan-2026,1727.22,910,817.22,-2.45,Card,Lidl,Lidl Cork Cornmarket,Cookies,Food,,,,,,,,,,,,,,
1332,5-Jan-2026,1717.69,910,807.69,-9.53,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1333,5-Jan-2026,1713.0,910,803.0,-4.69,Card,Lidl,Lidl Cork Cornmarket,"Cookies, Apple Juice",Food,,,,,,,,,,,,,,
1334,5-Jan-2026,1663.0,910,753.0,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1335,6-Jan-2026,1652.17,910,742.17,-10.83,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1336,7-Jan-2026,1642.64,910,732.64,-9.53,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1337,8-Jan-2026,1638.04,910,728.04,-4.6,Card,Tesco,Tesco Superstore,Monster,Food,,,,,,,,,,,,,,
1338,8-Jan-2026,1628.03,910,718.03,-10.01,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1339,9-Jan-2026,1617.22,910,707.22,-10.81,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1340,9-Jan-2026,1612.65,910,702.65,-4.57,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1341,9-Jan-2026,1602.99,910,692.99,-9.66,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1342,9-Jan-2026,1906.5,910,996.5,303.51,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1343,9-Jan-2026,1856.5,910,946.5,-50.0,Bank Transfer,Trading212,,€50 into brokerage account,Investing,,,,,,,,,,,,,,
1344,10-Jan-2026,1844.38,910,934.38,-12.12,Card,Lidl,Lidl Kanturk,Food for home,Food Non-Personal,,,,,,,,,,,,,,
1345,10-Jan-2026,1829.44,910,919.44,-14.94,Card,Aldi,ALDI,Cat litter,Sheila,,,,,,,,,,,,,,
1346,10-Jan-2026,2039.44,1120,919.44,210.0,Cash,Michael,Knockskehy,"Money for bike thing, 300 - 210 = 90 still owed.",Michael,,,,,,,,,,,,,,
1347,11-Jan-2026,2032.76,1120,912.76,-6.68,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1348,11-Jan-2026,2028.69,1120,908.69,-4.07,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1349,12-Jan-2026,2015.89,1120,895.89,-12.8,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1350,13-Jan-2026,2004.59,1120,884.59,-11.3,Card,Tesco,Tesco Superstore,"Mi Wadi * 2, Monster",Food,,,,,,,,,,,,,,
1351,13-Jan-2026,1997.76,1120,877.76,-6.83,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1352,14-Jan-2026,1984.47,1120,864.47,-13.29,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1353,14-Jan-2026,1980.52,1120,860.52,-3.95,Card,Daybreak,Daybreak,Ketchup,Food,,,,,,,,,,,,,,
1354,14-Jan-2026,1962.13,1120,842.13,-18.39,Card,TradingView,,Subscription,Trading,,,,,,,,,,,,,,
1355,15-Jan-2026,1861.13,1120,741.13,-101.0,Card,Dunnes Stores,Dunnes Stores,"Socks, Jocks, Bed Clothes",Clothes,,,,,,,,,,,,,,
1356,15-Jan-2026,1855.88,1120,735.88,-5.25,Card,Dunnes Stores,Dunnes Stores,"Crunchie Bites, Jelly Snakes, Dunkers",Food,,,,,,,,,,,,,,
1357,15-Jan-2026,1848.71,1120,728.71,-7.17,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
1358,16-Jan-2026,2218.12,1120,1098.12,369.41,Bank Transfer,Voodoo,Voodoo Rooms,Wages,Income,,,,,,,,,,,,,,
1359,16-Jan-2026,2046.45,1120,926.45,-171.67,Card,OneOption,,OneOption Chat Room 3 Month,Trading,,,,,,,,,,,,,,
1360,16-Jan-2026,2034.34,1120,914.34,-12.11,Card,Lidl,Lidl Cork Cornmarket,Food,Food,,,,,,,,,,,,,,
